"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
20001205,4.51,0.2,-3.46,0.025,5.058045368,4.51,0.34
20001206,-1.67,0.06,0.96,0.025,-6.432128461,-1.67,4.51
20001207,-0.62,0.02,0.61,0.025,-3.776558427,-0.62,-1.67
20001208,2.82,0.81,-1.82,0.025,4.143629298,2.82,-0.62
20001211,1.17,0.29,-1.02,0.025,-2.082427086,1.17,2.82
20001212,-1.11,-0.68,0.78,0.025,-1.213827331,-1.11,1.17
20001213,-1.18,-0.28,1.2,0.025,-2.816729938,-1.18,-1.11
20001214,-1.72,0.11,1.17,0.025,1.27276496,-1.72,-1.18
20001215,-1.8,0.36,1.67,0.025,-5.030931198,-1.8,-1.72
20001218,0.51,-0.57,1.13,0.025,3.034440559,0.51,-1.8
20001219,-1.61,-0.38,2.11,0.025,-0.4369714043,-1.61,0.51
20001220,-3.54,-1,3.4,0.025,-4.599765787,-3.54,-1.61
20001221,0.52,-0.11,0.07,0.025,-5.188840367,0.52,-3.54
20001222,2.99,0.61,-2.03,0.025,9.09035359,2.99,0.52
20001226,0.52,-0.5,0.67,0.025,-4.731752095,0.52,2.99
20001227,1.37,0.83,-0.6,0.025,-0.1672291182,1.37,0.52
20001228,0.92,1.79,-0.82,0.025,0.6353651431,0.92,1.37
20001229,-1.15,-0.1,1.25,0.025,-0.3079945974,-1.15,0.92
20010102,-3.45,-0.38,2.09,0.026,-0.2581981424,-3.45,-1.15
20010103,5.27,0.98,-4.9,0.026,11.54627825,5.27,-3.45
20010104,-1.21,0.82,-0.15,0.026,-1.532547688,-1.21,5.27
20010105,-2.91,0.27,2.4,0.026,0.8329245794,-2.91,-1.21
20010108,-0.37,-0.55,1.25,0.026,-0.4926355576,-0.37,-2.91
20010109,0.46,0.43,-0.25,0.026,-1.092572902,0.46,-0.37
20010110,1.36,0.84,-1.4,0.026,0.9217550053,1.36,0.46
20010111,1.47,1.61,-3.11,0.026,0.2439213707,1.47,1.36
20010112,-0.38,1,-0.23,0.026,0.1027453184,-0.38,1.47
20010116,0.6,1.17,-0.42,0.026,-1.15983986,0.6,-0.38
20010117,0.43,0.05,-0.7,0.026,4.230325372,0.43,0.6
20010118,1.21,-0.2,-1.12,0.026,11.98352597,1.21,0.43
20010119,-0.44,-0.25,0,0.026,2.697499038,-0.44,1.21
20010122,0,-0.3,0.8,0.026,-2.450600828,0,-0.44
20010123,1.56,0.45,-0.52,0.026,0.4386464646,1.56,0
20010124,0.3,-0.43,-0.28,0.026,1.240840941,0.3,1.56
20010125,-0.78,-0.64,1.6,0.026,0.2519984114,-0.78,0.3
20010126,-0.1,0.38,-0.27,0.026,3.082910891,-0.1,-0.78
20010129,0.87,0.65,-0.38,0.026,0.6653769925,0.87,-0.1
20010130,0.63,-0.06,-0.27,0.026,1.385405684,0.63,0.87
20010131,-0.69,0.31,0.35,0.026,-3.975595637,-0.69,0.63
20010201,0.36,-0.18,0.59,0.02,1.810820443,0.36,-0.69
20010202,-1.88,-0.17,2.06,0.02,-3.336988751,-1.88,0.36
20010205,0.19,-0.5,0.99,0.02,1.75008751,0.19,-1.88
20010206,0.03,0.88,-0.25,0.02,1.738843072,0.03,0.19
20010207,-0.9,0.75,1.24,0.02,2.47663914,-0.9,0.03
20010208,-0.67,-0.4,0.94,0.02,-2.427719693,-0.67,-0.9
20010209,-1.45,-0.25,1.46,0.02,-1.853541327,-1.45,-0.67
20010212,1.02,0.28,-0.26,0.02,2.561654606,1.02,-1.45
20010213,-0.89,0.14,1,0.02,-1.020953289,-0.89,1.02
20010214,-0.03,0.43,-0.43,0.02,1.174029851,-0.03,-0.89
20010215,0.88,0.24,-0.84,0.02,1.435894947,0.88,-0.03
20010216,-2.08,-0.57,1.96,0.02,-1.548793847,-2.08,0.88
20010220,-1.9,0.05,1.61,0.02,-3.058384608,-1.9,-2.08
20010221,-1.86,-0.07,1.17,0.02,-3.595638507,-1.86,-1.9
20010222,-0.47,-0.94,0.64,0.02,1.273806031,-0.47,-1.86
20010223,-0.41,0.37,-0.45,0.02,-4.52568239,-0.41,-0.47
20010226,1.9,-0.17,-0.3,0.02,1.233291206,1.9,-0.41
20010227,-1.16,-1.07,1.49,0.02,-2.599571458,-1.16,1.9
20010228,-1.39,0.37,0.93,0.02,-2.635844544,-1.39,-1.16
20010301,0.02,-0.2,-0.11,0.02,6.130641377,0.02,-1.39
20010302,-0.51,0.4,1,0.02,-3.552328031,-0.51,0.02
20010305,0.52,-0.6,0.09,0.02,2.528179872,0.52,-0.51
20010306,1.13,0.27,-1.01,0.02,1.024059303,1.13,0.52
20010307,0.59,-0.08,0.42,0.02,1.436912585,0.59,1.13
20010308,-0.15,-0.67,1.04,0.02,-1.018064976,-0.15,0.59
20010309,-2.45,0.25,2.05,0.02,-6.768276926,-2.45,-0.15
20010312,-4.25,0.51,2.58,0.02,-3.847909542,-4.25,-2.45
20010313,1.47,-0.11,-1.66,0.02,3.019688002,1.47,-4.25
20010314,-2.52,0.75,0.07,0.02,-3.504359345,-2.52,1.47
20010315,0.31,-0.52,0.17,0.02,0.6143713956,0.31,-2.52
20010316,-2.1,-0.25,1.11,0.02,-5.739197708,-2.1,0.31
20010319,1.84,-0.14,-1.1,0.02,2.751699489,1.84,-2.1
20010320,-2.33,0.58,1.43,0.02,-4.656858292,-2.33,1.84
20010321,-1.89,-0.05,0.86,0.02,0.8606747705,-1.89,-2.33
20010322,-0.46,0.39,-1.48,0.02,0.004591171769,-0.46,-1.89
20010323,2.03,0.22,-1.34,0.02,4.921610326,2.03,-0.46
20010326,1.09,-1.06,0.76,0.02,2.006473,1.09,2.03
20010327,2.28,-0.59,-1.34,0.02,4.27391504,2.28,1.09
20010328,-2.62,0.03,1.91,0.02,-5.12788199,-2.62,2.28
20010329,-0.56,0.01,1.14,0.02,0.6412529002,-0.56,-2.62
20010330,1.19,1.5,-0.52,0.02,1.178570935,1.19,-0.56
20010402,-1.57,-1.53,1.53,0.019,-1.601963216,-1.57,1.19
20010403,-3.61,-0.01,2.27,0.019,-4.520272854,-3.61,-1.57
20010404,-0.35,-0.21,0.69,0.019,1.762170483,-0.35,-3.61
20010405,4.57,0.22,-3.34,0.019,6.731,4.57,-0.35
20010406,-2.03,0.33,0.21,0.019,-0.2866480428,-2.03,4.57
20010409,0.9,0.09,0.15,0.019,-2.00938354,0.9,-2.03
20010410,2.88,-0.49,-1.14,0.019,3.152705647,2.88,0.9
20010411,-0.1,-0.09,-0.66,0.019,-1.655625014,-0.1,2.88
20010412,1.57,0.16,-1.26,0.019,-1.278134345,1.57,-0.1
20010416,-0.51,-0.44,0.81,0.019,0.5502815667,-0.51,1.57
20010417,1.03,0.03,-0.08,0.019,3.037719121,1.03,-0.51
20010418,3.95,-1.2,-3,0.019,6.791941448,3.95,1.03
20010419,1.45,0.41,-1.69,0.019,7.468401008,1.45,3.95
20010420,-0.86,0.03,0.28,0.019,0.2967592575,-0.86,1.45
20010423,-1.69,0.28,1.26,0.019,-2.479892789,-1.69,-0.86
20010424,-1.1,0.97,1.28,0.019,0.5775186779,-1.1,-1.69
20010425,1.62,0.65,-1.03,0.019,1.915480412,1.62,-1.1
20010426,0.48,0.17,0.41,0.019,-0.9917255388,0.48,1.62
20010427,1.43,0.01,-0.67,0.019,2.147795069,1.43,0.48
20010430,0.06,0.66,-0.43,0.019,-0.9333180319,0.06,1.43
20010501,1.31,0.07,-0.88,0.015,2.914984779,1.31,0.06
20010502,0.32,0.61,-1.18,0.015,-2.639768946,0.32,1.31
20010503,-1.54,0.27,0.94,0.015,-1.486146545,-1.54,0.32
20010504,1.38,-0.19,0.07,0.015,1.882697717,1.38,-1.54
20010507,-0.33,-0.09,0.32,0.015,0.02281433163,-0.33,1.38
20010508,-0.08,0.66,0.02,0.015,1.657651673,-0.08,-0.33
20010509,-0.45,-0.01,0.63,0.015,-0.6284399108,-0.45,-0.08
20010510,-0.06,0.07,0.59,0.015,-1.539361732,-0.06,-0.45
20010511,-0.76,0.18,0.87,0.015,-2.949472934,-0.76,-0.06
20010514,0.08,-0.25,0.73,0.015,0.6502969377,0.08,-0.76
20010515,0.13,0.47,0.09,0.015,0.8888779279,0.13,0.08
20010516,2.71,-1.11,-1.15,0.015,1.940307263,2.71,0.13
20010517,0.57,0.71,-0.43,0.015,-0.6385238545,0.57,2.71
20010518,0.26,0.12,0.03,0.015,2.038427132,0.26,0.57
20010521,1.84,0.27,-1.51,0.015,1.345037261,1.84,0.26
20010522,-0.18,0.38,-0.01,0.015,-0.8788911865,-0.18,1.84
20010523,-1.68,-0.12,0.96,0.015,-0.5248729953,-1.68,-0.18
20010524,0.4,0.44,-0.51,0.015,1.857903466,0.4,-1.68
20010525,-1.01,0.81,0.19,0.015,-1.524192353,-1.01,0.4
20010529,-1.05,-0.24,1.07,0.015,-2.160245171,-1.05,-1.01
20010530,-1.77,-0.13,1.52,0.015,-2.292688147,-1.77,-1.05
20010531,0.75,-0.36,0.04,0.015,-0.7627906186,0.75,-1.77
20010601,0.52,0.6,-0.37,0.013,0.9556888454,0.52,0.75
20010604,0.49,0.61,-0.16,0.013,0.6556694447,0.49,0.52
20010605,1.41,0.48,-1.51,0.013,2.9134536,1.41,0.49
20010606,-0.96,0.11,0.02,0.013,0.4452865694,-0.96,1.41
20010607,0.52,0.16,-1.06,0.013,-0.2271327623,0.52,-0.96
20010608,-0.97,0.11,0.55,0.013,-0.9926603844,-0.97,0.52
20010611,-0.97,0.01,0.83,0.013,1.070576746,-0.97,-0.97
20010612,0,-0.08,0.07,0.013,-0.1062140194,0,-0.97
20010613,-1.01,0.72,0.33,0.013,-0.6194564284,-1.01,0
20010614,-1.93,0.18,0.6,0.013,-0.6888659533,-1.93,-1.01
20010615,-0.5,-0.02,0.5,0.013,-1.874827805,-0.5,-1.93
20010618,-0.68,-0.76,0.91,0.013,0.5744422188,-0.68,-0.5
20010619,0.16,-0.56,0.09,0.013,0.4944198181,0.16,-0.68
20010620,0.96,0.29,-0.75,0.013,-1.537099829,0.96,0.16
20010621,0.97,-0.02,-0.58,0.013,-0.4482872896,0.97,0.96
20010622,-0.91,-0.44,0.37,0.013,0.2201681725,-0.91,0.97
20010625,-0.5,0.36,-0.39,0.013,-0.2068548028,-0.5,-0.91
20010626,-0.03,1.32,-0.1,0.013,0.3366163931,-0.03,-0.5
20010627,-0.22,0.76,0.16,0.013,0.4128201877,-0.22,-0.03
20010628,1.24,0.08,-0.94,0.013,1.374684302,1.24,-0.22
20010629,0.42,2.04,-0.51,0.013,-1.400700789,0.42,1.24
20010702,0.52,-3.36,1.43,0.014,0.7378072289,0.52,0.42
20010703,-0.19,-0.07,0.12,0.014,-1.209828949,-0.19,0.52
20010705,-1.23,0.1,0.71,0.014,-0.7982757552,-1.23,-0.19
20010706,-2.23,0.25,1.07,0.014,-5.010584366,-2.23,-1.23
20010709,0.56,-0.21,0.53,0.014,-1.688370827,0.56,-2.23
20010710,-1.44,-0.8,2.06,0.014,-2.646678646,-1.44,0.56
20010711,-0.24,-0.58,0.52,0.014,1.842223176,-0.24,-1.44
20010712,2.34,0.51,-1.23,0.014,3.262098178,2.34,-0.24
20010713,0.52,0.21,-0.48,0.014,1.179390453,0.52,2.34
20010716,-1.18,-0.17,1.15,0.014,-0.6691758895,-1.18,0.52
20010717,1.05,0.49,-0.76,0.014,0.6454967532,1.05,-1.18
20010718,-0.7,-0.71,0.63,0.014,-3.934975708,-0.7,1.05
20010719,0.5,0.54,-0.59,0.014,-0.276274444,0.5,-0.7
20010720,-0.31,0.68,-0.11,0.014,1.616377616,-0.31,0.5
20010723,-1.48,0.67,0.26,0.014,0.1308975367,-1.48,-0.31
20010724,-1.64,0.13,0.1,0.014,-1.285186441,-1.64,-1.48
20010725,1.36,-1.07,-0.05,0.014,0.3523770543,1.36,-1.64
20010726,1.14,-0.25,-0.06,0.014,1.039400083,1.14,1.36
20010727,0.31,-0.29,-0.08,0.014,-1.231875942,0.31,1.14
20010730,-0.13,0.04,0.27,0.014,1.083064048,-0.13,0.31
20010731,0.48,-0.47,0.1,0.014,-0.6237560976,0.48,-0.13
20010801,0.49,0.39,-0.11,0.013,1.744304773,0.49,0.48
20010802,0.31,-0.32,0.17,0.013,1.61177008,0.31,0.49
20010803,-0.48,0.18,0.09,0.013,-0.5760970337,-0.48,0.31
20010806,-1.11,-0.11,0.66,0.013,-1.560173627,-1.11,-0.48
20010807,0.21,-0.42,0.34,0.013,-0.2595078061,0.21,-1.11
20010808,-1.69,0.08,0.83,0.013,-1.814894563,-1.69,0.21
20010809,-0.03,0.3,-0.28,0.013,-0.1178547761,-0.03,-1.69
20010810,0.41,-0.51,0.28,0.013,0.8162222106,0.41,-0.03
20010813,0.22,0.31,-0.42,0.013,0.8510433063,0.22,0.41
20010814,-0.26,0.57,0.39,0.013,0.3172714418,-0.26,0.22
20010815,-0.69,0.46,0.2,0.013,-1.134283819,-0.69,-0.26
20010816,0.18,-0.08,0.41,0.013,0.68404536,0.18,-0.69
20010817,-1.61,0.56,0.31,0.013,-1.108154458,-1.61,0.18
20010820,0.67,0.09,-0.69,0.013,-0.4830720777,0.67,-1.61
20010821,-1.16,-0.24,0.82,0.013,-2.13306717,-1.16,0.67
20010822,0.73,0.32,-0.6,0.013,2.024315033,0.73,-1.16
20010823,-0.3,-0.3,-0.05,0.013,-0.9377583018,-0.3,0.73
20010824,1.81,-0.1,-0.88,0.013,3.858446754,1.81,-0.3
20010827,-0.39,0.23,-0.32,0.013,-0.1355365057,-0.39,1.81
20010828,-1.45,0.15,0.94,0.013,-1.80218311,-1.45,-0.39
20010829,-0.97,0.78,0.29,0.013,-0.7937620237,-0.97,-1.45
20010830,-1.57,0.29,0.66,0.013,-3.632767076,-1.57,-0.97
20010831,0.4,-0.35,0.26,0.013,-0.4157868496,0.4,-1.57
20010904,-0.18,-0.52,0.95,0.019,1.511221882,-0.18,0.4
20010905,-0.34,-0.64,0.46,0.019,-1.138603832,-0.34,-0.18
20010906,-2.09,0.16,0.74,0.019,-2.359772999,-2.09,-0.34
20010907,-1.8,0.26,-0.36,0.019,-1.45712709,-1.8,-2.09
20010910,0.33,-1.1,-0.42,0.019,-0.1434203144,0.33,-1.8
20010917,-5.09,0.27,-0.98,0.019,-3.269283126,-5.09,0.33
20010918,-0.85,-1.43,1.26,0.019,3.270242655,-0.85,-5.09
20010919,-1.72,-0.76,-0.04,0.019,-0.4383109701,-1.72,-0.85
20010920,-3.08,-0.87,-0.13,0.019,-2.727546717,-3.08,-1.72
20010921,-1.88,-0.46,-0.3,0.019,-3.118777752,-1.88,-3.08
20010924,3.76,0.1,-0.72,0.019,4.725084983,3.76,-1.88
20010925,0.74,-0.5,0.43,0.019,-0.3877910568,0.74,3.76
20010926,-0.62,-0.88,0.42,0.019,-3.350405437,-0.62,0.74
20010927,1.05,-0.96,0.26,0.019,-1.442955965,1.05,-0.62
20010928,2.26,0.35,0.54,0.019,1.886802379,2.26,1.05
20011001,-0.45,-1.05,-0.12,0.01,1.073978559,-0.45,2.26
20011002,1.15,-0.37,-0.19,0.01,1.133059156,1.15,-0.45
20011003,2.21,0.52,-1.16,0.01,3.380422929,2.21,1.15
20011004,-0.04,1.44,-0.74,0.01,0.3618728871,-0.04,2.21
20011005,0.03,-0.12,-0.68,0.01,0.7197631077,0.03,-0.04
20011008,-0.78,0.33,0.29,0.01,0.4804146233,-0.78,0.03
20011009,-0.49,-0.35,0.01,0.01,-1.396424135,-0.49,-0.78
20011010,2.31,0.34,-0.66,0.01,0.1024732876,2.31,-0.49
20011011,1.73,0.48,-0.74,0.01,2.203234468,1.73,2.31
20011012,-0.55,0.42,-0.37,0.01,1.440868323,-0.55,1.73
20011015,-0.08,0.51,-0.17,0.01,1.138429036,-0.08,-0.55
20011016,0.77,0.4,-0.62,0.01,-0.1599571551,0.77,-0.08
20011017,-1.95,0.11,0.37,0.01,1.030549238,-1.95,0.77
20011018,-0.71,0.32,-0.1,0.01,-1.613142584,-0.71,-1.95
20011019,0.48,0.63,-0.7,0.01,1.371096245,0.48,-0.71
20011022,1.44,-0.3,-0.62,0.01,2.522992763,1.44,0.48
20011023,-0.44,0.03,-0.04,0.01,0.5193751297,-0.44,1.44
20011024,0.09,0.49,-1.11,0.01,2.602287042,0.09,-0.44
20011025,1.37,0.53,-1.21,0.01,1.911915878,1.37,0.09
20011026,0.42,0.28,0.02,0.01,0.4441415737,0.42,1.37
20011029,-2.28,0.34,0.88,0.01,-2.29992629,-2.28,0.42
20011030,-1.73,0.31,0.88,0.01,0.02017501509,-1.73,-2.28
20011031,0.22,1.26,-0.17,0.01,-0.5429311212,0.22,-1.73
20011101,2.06,-0.61,-0.71,0.008,1.670123736,2.06,0.22
20011102,0.21,-0.7,0.28,0.008,-0.3559817061,0.21,2.06
20011105,1.39,-0.54,-0.47,0.008,0.4210132695,1.39,0.21
20011106,1.41,-0.31,-0.21,0.008,3.300166104,1.41,1.39
20011107,-0.2,0.07,-0.4,0.008,0.3285708241,-0.2,1.41
20011108,0.1,-0.47,0.63,0.008,-0.04633620855,0.1,-0.2
20011109,0.09,-0.04,-0.09,0.008,0.2316931927,0.09,0.1
20011112,-0.06,0.76,-0.48,0.008,0.6711009087,-0.06,0.09
20011113,1.85,-0.22,-0.25,0.008,1.597548166,1.85,-0.06
20011114,0.34,0.6,0.38,0.008,-2.027635344,0.34,1.85
20011115,0,-1.03,1.26,0.008,0.3450871266,0,0.34
20011116,-0.18,0.52,0.55,0.008,-0.2267143401,-0.18,0
20011119,1.16,0.3,-0.48,0.008,0.4303874964,1.16,-0.18
20011120,-0.83,0.03,0.23,0.008,0.3715426511,-0.83,1.16
20011121,-0.46,0.41,-0.31,0.008,-0.953268929,-0.46,-0.83
20011123,1.16,0.03,-0.04,0.008,0.8699463689,1.16,-0.46
20011126,0.73,-0.1,-0.32,0.008,0.843385867,0.73,1.16
20011127,-0.52,0.61,0.16,0.008,-1.837096708,-0.52,0.73
20011128,-1.74,0.14,1.05,0.008,-1.804292758,-1.74,-0.52
20011129,1.11,0.95,-0.57,0.008,2.025469547,1.11,-1.74
20011130,-0.1,-0.28,0.42,0.008,1.002775246,-0.1,1.11
20011203,-0.85,0.01,0.28,0.007,-1.271986312,-0.85,-0.1
20011204,1.47,0.63,-0.41,0.007,2.192063008,1.47,-0.85
20011205,2.31,0.15,-0.9,0.007,4.08131509,2.31,1.47
20011206,-0.12,0.35,0.53,0.007,-1.049602912,-0.12,2.31
20011207,-0.74,0.72,0.05,0.007,0.2109836512,-0.74,-0.12
20011210,-1.51,0.6,-0.31,0.007,-0.6232769621,-1.51,-0.74
20011211,-0.18,0.47,-0.15,0.007,1.53412712,-0.18,-1.51
20011212,0.05,0.2,-0.03,0.007,1.393987876,0.05,-0.18
20011213,-1.55,0.28,0.44,0.007,-2.407141706,-1.55,0.05
20011214,0.34,0.36,0.38,0.007,0.7008039927,0.34,-1.55
20011217,1.03,0.38,-0.24,0.007,0.191233916,1.03,0.34
20011218,0.8,0.36,-0.6,0.007,0.7034316547,0.8,1.03
20011219,0.36,-0.74,-0.34,0.007,1.377052148,0.36,0.8
20011220,-0.94,-1.07,1.18,0.007,-0.9670140919,-0.94,0.36
20011221,0.6,1.43,-0.14,0.007,-0.5761418408,0.6,-0.94
20011224,0.02,0.21,0.09,0.007,-0.4631309364,0.02,0.6
20011226,0.52,0.46,-0.2,0.007,0.774671159,0.52,0.02
20011227,0.68,-0.07,-0.18,0.007,0.8934190069,0.68,0.52
20011228,0.43,-0.26,0.03,0.007,-0.4929515816,0.43,0.68
20011231,-0.98,0.26,0.73,0.007,-1.587395987,-0.98,0.43
20020102,0.38,-0.69,0.27,0.007,0.444059991,0.38,-0.98
20020103,0.98,0.83,-0.42,0.007,1.77117692,0.98,0.38
20020104,0.69,0.16,0.21,0.007,1.554810641,0.69,0.98
20020107,-0.66,-0.36,0.72,0.007,-1.240709818,-0.66,0.69
20020108,-0.25,1.27,0.01,0.007,0.5207973258,-0.25,-0.66
20020109,-0.43,0.16,-0.12,0.007,-0.1732583129,-0.43,-0.25
20020110,0.05,0.05,0.04,0.007,-1.900242177,0.05,-0.43
20020111,-0.88,-0.16,0.42,0.007,-1.499003931,-0.88,0.05
20020114,-0.82,-0.61,0.16,0.007,-1.884380736,-0.82,-0.88
20020115,0.57,-0.41,0.02,0.007,0.6677388853,0.57,-0.82
20020116,-1.63,0.04,0.76,0.007,-1.228079692,-1.63,0.57
20020117,1.01,0.37,-0.69,0.007,2.121450599,1.01,-1.63
20020118,-1.02,-0.5,0.89,0.007,-4.72123371,-1.02,1.01
20020122,-0.79,-0.27,0.25,0.007,-3.283026743,-0.79,-1.02
20020123,0.88,0.65,-0.28,0.007,-2.367027649,0.88,-0.79
20020124,0.4,-0.19,0.09,0.007,0.7616084142,0.4,0.88
20020125,0.09,-0.31,0.53,0.007,0.5048426335,0.09,0.4
20020128,0,0.12,0.66,0.007,-1.045442336,0,0.09
20020129,-2.54,1.25,0.42,0.007,-4.769385229,-2.54,0
20020130,1.02,0.2,-0.74,0.007,2.472076173,1.02,-2.54
20020131,1.31,-0.58,0.19,0.007,2.205343637,1.31,1.02
20020201,-0.65,0.25,-0.17,0.007,0.1042572064,-0.65,1.31
20020204,-2.39,0.51,0.59,0.007,-1.118335623,-2.39,-0.65
20020205,-0.49,0.25,-0.4,0.007,-0.4769632203,-0.49,-2.39
20020206,-0.72,-0.46,0.06,0.007,0.4343878054,-0.72,-0.49
20020207,-0.36,-1.06,0.97,0.007,-2.561931017,-0.36,-0.72
20020208,1.57,-0.11,-0.02,0.007,1.031280021,1.57,-0.36
20020211,1.33,-0.31,-0.38,0.007,2.276578991,1.33,1.57
20020212,-0.35,0.61,-0.42,0.007,-0.7681122387,-0.35,1.33
20020213,0.95,-0.02,-0.14,0.007,1.404187238,0.95,-0.35
20020214,-0.25,-0.56,-0.09,0.007,-0.1784228093,-0.25,0.95
20020215,-1.04,0.7,0.45,0.007,-4.633262626,-1.04,-0.25
20020219,-1.9,0.08,0.85,0.007,-1.553282567,-1.9,-1.04
20020220,1.28,-0.19,0.09,0.007,-1.97558864,1.28,-1.9
20020221,-1.46,-0.52,0.96,0.007,-2.95882706,-1.46,1.28
20020222,0.72,0.25,0.27,0.007,2.141349163,0.72,-1.46
20020225,1.64,-1.22,0.21,0.007,-0.1619701129,1.64,0.72
20020226,0.1,0.25,0.18,0.007,-1.171079823,0.1,1.64
20020227,0.1,0.01,0.48,0.007,0.6884570948,0.1,0.1
20020228,-0.3,-0.21,0.46,0.007,0.2937686309,-0.3,0.1
20020301,2.18,-0.55,-0.45,0.006,4.991778765,2.18,-0.3
20020304,2.03,-0.35,-0.39,0.006,2.786468796,2.03,2.18
20020305,-0.49,0.63,-0.07,0.006,-0.2220938465,-0.49,2.03
20020306,1.39,-0.12,0.36,0.006,0.5921231309,1.39,-0.49
20020307,-0.38,0.52,0.24,0.006,-2.445774475,-0.38,1.39
20020308,0.69,0.53,-0.49,0.006,1.328454135,0.69,-0.38
20020311,0.27,0.07,0.01,0.006,0.1287988387,0.27,0.69
20020312,-0.29,0.27,-0.15,0.006,3.090199648,-0.29,0.27
20020313,-0.92,0.42,0.18,0.006,-1.221347529,-0.92,-0.29
20020314,-0.01,0.37,0.01,0.006,-0.5448917133,-0.01,-0.92
20020315,1.02,-0.85,0.08,0.006,0.1780114496,1.02,-0.01
20020318,0.12,0.59,0.06,0.006,-0.4243673469,0.12,1.02
20020319,0.33,0.1,-0.09,0.006,1.069929911,0.33,0.12
20020320,-1.45,0.43,0.7,0.006,-1.861231144,-1.45,0.33
20020321,0.31,0.97,-0.27,0.006,1.212882347,0.31,-1.45
20020322,-0.43,-0.1,0.24,0.006,-1.118358404,-0.43,0.31
20020325,-1.44,0.53,0.17,0.006,-1.935824561,-1.44,-0.43
20020326,0.57,0.41,-0.12,0.006,-0.6373795643,0.57,-1.44
20020327,0.54,-0.01,0.54,0.006,0.4705434714,0.54,0.57
20020328,0.29,-0.13,0.26,0.006,0.5842192243,0.29,0.54
20020401,-0.11,0.03,-0.26,0.007,-1.107167645,-0.11,0.29
20020402,-0.87,0.23,0.24,0.007,-1.861009959,-0.87,-0.11
20020403,-0.96,0.31,0.4,0.007,-0.9892970639,-0.96,-0.87
20020404,0.09,-0.02,0.38,0.007,0.8760262728,0.09,-0.96
20020405,-0.26,-0.16,0.74,0.007,-3.573025502,-0.26,0.09
20020408,0.29,0.5,0.15,0.007,-10.12578082,0.29,-0.26
20020409,-0.56,0.48,0.61,0.007,0.3670182022,-0.56,0.29
20020410,1.14,0.47,-0.1,0.007,1.446235623,1.14,-0.56
20020411,-2.14,0.87,0.68,0.007,-5.41836141,-2.14,1.14
20020412,0.82,1.03,0.08,0.007,1.662686772,0.82,-2.14
20020415,-0.61,0.47,-0.22,0.007,-0.2998071292,-0.61,0.82
20020416,2.19,-0.57,0.45,0.007,0.9889141982,2.19,-0.61
20020417,-0.2,-0.43,0.3,0.007,-1.612562579,-0.2,2.19
20020418,-0.16,0.43,-0.56,0.007,4.862587563,-0.16,-0.2
20020419,0.06,-0.3,0.38,0.007,0.05425949522,0.06,-0.16
20020422,-1.48,0.7,-0.25,0.007,-1.206951022,-1.48,0.06
20020423,-0.53,0.12,0.56,0.007,-0.6886210187,-0.53,-1.48
20020424,-0.62,0.05,0.41,0.007,-0.9553404043,-0.62,-0.53
20020425,-0.19,0.19,0,0.007,0.2323550013,-0.19,-0.62
20020426,-1.35,-0.06,0.44,0.007,-2.319429308,-1.35,-0.19
20020429,-0.89,0.82,-0.45,0.007,-0.9718784253,-0.89,-1.35
20020430,1.21,0.46,0.12,0.007,-0.1628846454,1.21,-0.89
20020501,0.75,-0.94,0.66,0.006,0.6445334374,0.75,1.21
20020502,-0.18,0.47,0.38,0.006,-0.5359896587,-0.18,0.75
20020503,-0.9,0.56,0.77,0.006,-2.475135802,-0.9,-0.18
20020506,-1.83,-0.08,1.11,0.006,-7.081283145,-1.83,-0.9
20020507,-0.38,-0.66,0.72,0.006,0.6535927732,-0.38,-1.83
20020508,3.44,-0.84,-2.21,0.006,7.985452991,3.44,-0.38
20020509,-1.4,-0.26,0.75,0.006,-3.066282285,-1.4,3.44
20020510,-1.55,-0.11,0.55,0.006,-0.3189677507,-1.55,-1.4
20020513,1.7,-0.44,-0.9,0.006,3.147153153,1.7,-1.55
20020514,2.09,0.41,-1.13,0.006,3.990294826,2.09,1.7
20020515,-0.34,0.33,0.48,0.006,-1.151183866,-0.34,2.09
20020516,0.35,-0.81,-0.72,0.006,1.126706912,0.35,-0.34
20020517,0.69,-0.16,-0.44,0.006,0.274005091,0.69,0.35
20020520,-1.2,-0.17,1.06,0.006,-1.452884122,-1.2,0.69
20020521,-1.12,-0.44,0.59,0.006,-1.190803606,-1.12,-1.2
20020522,0.36,-0.81,0.14,0.006,0.6456356054,0.36,-1.12
20020523,1.04,0.07,-0.23,0.006,0.4212950926,1.04,0.36
20020524,-1.14,-0.28,0.66,0.006,-1.488723053,-1.14,1.04
20020528,-0.69,0.59,-0.28,0.006,-1.23620547,-0.69,-1.14
20020529,-0.66,-0.14,0.2,0.006,-0.5890131178,-0.66,-0.69
20020530,-0.24,0.28,-0.18,0.006,0.7803521258,-0.24,-0.66
20020531,0.2,-0.14,0.23,0.006,-2.187962444,0.2,-0.24
20020603,-2.4,-0.54,1.21,0.006,-2.91258375,-2.4,0.2
20020604,-0.15,0.05,-0.65,0.006,1.525606795,-0.15,-2.4
20020605,0.76,-0.18,-0.31,0.006,1.557357104,0.76,-0.15
20020606,-1.84,-0.22,0.91,0.006,-1.11321037,-1.84,0.76
20020607,-0.03,0.72,0.02,0.006,-1.712717641,-0.03,-1.84
